datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-11-02 12:00;21.74;21.53;26.97;347.9;19.0
2025-11-02 13:00;21.66;21.7;26.01;316.3;19.6
2025-11-02 14:00;22.03;22.1;25.18;307.8;19.4
2025-11-02 15:00;21.87;21.97;25.26;276.5;18.4
2025-11-02 16:00;22.01;21.83;23.92;206.8;18.0
2025-11-02 17:00;21.45;22.04;23.68;164.3;16.2
2025-11-02 18:00;21.73;21.65;22.13;78.7;14.5
2025-11-02 19:00;21.61;21.58;22.3;105.4;13.2
2025-11-02 20:00;21.74;21.38;21.18;0.0;12.7
2025-11-02 21:00;21.53;21.31;21.62;0.0;11.9
2025-11-02 22:00;21.39;21.44;21.78;0.0;10.6
2025-11-02 23:00;21.6;21.51;21.91;0.0;10.8
2025-11-03 00:00;21.66;21.58;21.59;0.0;10.8
2025-11-03 01:00;21.61;21.46;21.42;0.0;10.4
2025-11-03 02:00;21.78;22.02;21.87;0.0;10.9
2025-11-03 03:00;21.82;21.88;21.73;0.0;11.5
2025-11-03 04:00;21.5;20.9;20.62;0.0;13.3
2025-11-03 05:00;21.56;21.4;21.41;0.0;14.5
2025-11-03 06:00;21.68;21.86;22.45;57.6;15.4
2025-11-03 07:00;21.31;21.49;22.6;95.7;16.0
2025-11-03 08:00;21.56;21.67;22.43;139.4;17.8
2025-11-03 09:00;21.51;21.91;23.38;216.3;18.2
2025-11-03 10:00;21.28;21.45;24.3;254.7;19.5
2025-11-03 11:00;21.71;21.52;24.19;282.7;19.7
2025-11-03 12:00;22.1;22.34;25.5;294.1;19.6
2025-11-03 13:00;21.78;21.77;24.49;319.8;19.2
2025-11-03 14:00;21.55;21.59;25.72;307.5;19.7
2025-11-03 15:00;21.7;21.33;24.24;259.6;18.1
2025-11-03 16:00;21.29;20.92;23.41;210.6;17.3
2025-11-03 17:00;21.22;21.21;22.66;142.9;16.3
2025-11-03 18:00;21.4;21.45;22.6;89.9;15.6
2025-11-03 19:00;21.54;21.81;22.14;53.5;14.4
2025-11-03 20:00;21.72;21.79;22.71;0.0;12.9
2025-11-03 21:00;21.97;22.12;22.48;0.0;11.5
2025-11-03 22:00;22.06;21.96;22.16;0.0;11.2
2025-11-03 23:00;21.44;21.75;21.74;0.0;11.2
2025-11-04 00:00;21.22;21.19;21.59;0.0;10.0
2025-11-04 01:00;21.63;21.9;21.39;0.0;9.8
2025-11-04 02:00;21.72;21.97;22.62;0.0;10.8
2025-11-04 03:00;21.37;21.87;21.56;0.0;11.6
2025-11-04 04:00;22.12;22.34;22.66;0.0;13.0
2025-11-04 05:00;21.7;21.94;21.8;0.0;14.3
2025-11-04 06:00;21.62;21.18;22.52;65.0;15.5
2025-11-04 07:00;21.79;21.48;22.97;103.3;15.8
2025-11-04 08:00;21.59;21.25;23.22;160.8;17.0
2025-11-04 09:00;20.94;20.78;23.32;199.7;17.7
2025-11-04 10:00;21.45;21.45;24.48;277.1;18.7
2025-11-04 11:00;21.3;21.63;24.91;294.0;19.5
2025-11-04 12:00;21.4;21.11;24.75;318.8;19.7
2025-11-04 13:00;21.47;21.72;25.62;327.0;19.0
2025-11-04 14:00;21.39;21.36;24.23;307.4;20.1
2025-11-04 15:00;21.14;21.07;23.99;272.9;18.4
2025-11-04 16:00;21.7;22.48;24.99;197.4;17.4
2025-11-04 17:00;21.46;21.84;23.84;156.5;15.8
2025-11-04 18:00;22.07;21.53;22.33;93.3;14.6
2025-11-04 19:00;21.9;21.92;22.55;23.1;13.6
2025-11-04 20:00;21.71;21.73;21.57;0.0;13.3
2025-11-04 21:00;21.48;21.31;20.47;0.0;12.1
2025-11-04 22:00;21.79;22.17;22.19;0.0;11.1
2025-11-04 23:00;21.74;21.74;21.59;0.0;10.3
2025-11-05 00:00;22.04;22.26;22.6;0.0;9.9
2025-11-05 01:00;21.53;21.51;21.82;0.0;10.3
2025-11-05 02:00;21.15;20.83;21.09;0.0;11.6
2025-11-05 03:00;21.71;21.6;21.1;0.0;11.6
2025-11-05 04:00;21.62;21.78;22.16;0.0;12.0
2025-11-05 05:00;20.56;20.71;20.13;0.0;14.0
2025-11-05 06:00;21.5;21.39;20.95;29.0;14.3
2025-11-05 07:00;21.22;21.51;23.23;96.4;15.8
2025-11-05 08:00;21.42;21.81;23.52;165.1;17.2
2025-11-05 09:00;21.62;21.28;23.24;190.1;18.9
2025-11-05 10:00;21.64;21.82;24.05;245.9;18.4
2025-11-05 11:00;21.69;21.65;24.79;314.8;20.0
2025-11-05 12:00;21.77;21.85;26.13;343.7;19.5
2025-11-05 13:00;21.7;21.73;25.66;343.2;18.7
2025-11-05 14:00;21.38;20.99;25.08;297.7;18.5
2025-11-05 15:00;21.49;21.55;24.69;251.4;17.9
2025-11-05 16:00;21.7;21.65;23.45;180.1;17.4
2025-11-05 17:00;21.6;21.33;23.04;147.9;16.1
2025-11-05 18:00;21.46;21.42;22.38;84.7;15.0
2025-11-05 19:00;21.23;21.17;22.52;68.7;13.8
2025-11-05 20:00;21.46;21.43;21.35;0.0;12.5
2025-11-05 21:00;21.53;21.06;21.67;0.0;12.5
2025-11-05 22:00;21.36;21.76;21.45;0.0;11.2
2025-11-05 23:00;21.47;21.77;23.0;0.0;11.3
2025-11-06 00:00;21.42;21.1;21.05;0.0;10.6
2025-11-06 01:00;21.4;22.27;22.31;0.0;10.2
2025-11-06 02:00;21.39;21.27;21.68;0.0;10.9
2025-11-06 03:00;21.84;21.75;21.65;0.0;11.8
2025-11-06 04:00;21.34;20.82;19.97;0.0;12.4
2025-11-06 05:00;21.0;21.12;20.92;0.0;14.1
2025-11-06 06:00;21.04;21.49;22.12;33.0;15.4
2025-11-06 07:00;21.22;21.11;22.78;92.3;16.2
2025-11-06 08:00;21.42;21.43;22.62;118.3;16.9
2025-11-06 09:00;21.97;22.17;24.42;225.2;18.0
2025-11-06 10:00;21.35;21.82;25.24;268.8;18.5
2025-11-06 11:00;21.53;21.96;25.01;278.8;19.6
2025-11-06 12:00;21.13;21.38;25.99;334.1;19.1
2025-11-06 13:00;21.2;21.26;26.11;315.9;19.3
2025-11-06 14:00;21.88;21.91;25.67;299.6;19.3
2025-11-06 15:00;21.46;21.35;24.59;251.3;17.8
2025-11-06 16:00;21.52;21.57;24.79;232.5;17.2
2025-11-06 17:00;21.38;21.67;22.6;160.8;16.3
2025-11-06 18:00;21.35;21.02;22.28;109.3;15.5
2025-11-06 19:00;21.41;21.38;22.46;57.8;12.9
2025-11-06 20:00;21.5;21.15;21.45;0.0;12.5
2025-11-06 21:00;21.38;21.27;21.18;0.0;11.7
2025-11-06 22:00;21.47;21.64;21.1;0.0;10.7
2025-11-06 23:00;21.39;21.21;21.12;0.0;10.4
2025-11-07 00:00;21.13;20.43;20.19;0.0;11.1
2025-11-07 01:00;21.26;21.34;20.93;0.0;10.5
2025-11-07 02:00;21.21;21.01;21.86;0.0;10.6
2025-11-07 03:00;20.96;20.38;20.34;0.0;12.4
2025-11-07 04:00;21.54;21.53;21.34;0.0;13.5
2025-11-07 05:00;21.41;21.93;21.26;0.0;14.3
2025-11-07 06:00;21.51;21.36;22.24;50.4;15.2
2025-11-07 07:00;21.85;21.85;23.01;116.9;16.3
2025-11-07 08:00;21.24;21.89;23.5;150.9;16.8
2025-11-07 09:00;21.13;21.3;23.83;186.0;18.5
2025-11-07 10:00;21.6;21.84;25.03;245.2;19.6
2025-11-07 11:00;20.98;20.64;24.52;301.3;19.5
2025-11-07 12:00;21.67;20.9;24.7;335.9;18.9
2025-11-07 13:00;21.02;20.85;24.96;332.0;18.1
2025-11-07 14:00;21.35;21.36;24.34;294.1;19.0
2025-11-07 15:00;21.19;21.1;24.21;263.5;17.8
2025-11-07 16:00;21.4;20.97;23.26;227.2;16.9
2025-11-07 17:00;21.23;21.86;24.03;161.8;15.8
2025-11-07 18:00;20.7;20.61;22.16;109.3;13.9
2025-11-07 19:00;21.36;21.37;21.99;76.0;14.1
2025-11-07 20:00;21.36;21.29;21.15;0.0;13.2
2025-11-07 21:00;21.26;21.57;21.38;0.0;12.2
2025-11-07 22:00;21.37;21.09;21.05;0.0;11.4
2025-11-07 23:00;21.13;20.66;21.46;0.0;9.8
2025-11-08 00:00;21.96;22.12;21.91;0.0;9.9
2025-11-08 01:00;21.15;20.73;20.76;0.0;11.0
2025-11-08 02:00;21.63;21.78;21.57;0.0;11.4
2025-11-08 03:00;21.6;21.68;22.16;0.0;12.4
2025-11-08 04:00;21.17;20.9;20.67;0.0;13.6
2025-11-08 05:00;21.45;20.97;21.47;0.0;13.3
2025-11-08 06:00;21.73;21.41;22.48;79.2;14.7
2025-11-08 07:00;20.71;20.97;22.83;121.2;16.1
2025-11-08 08:00;21.55;21.41;23.64;153.2;17.4
2025-11-08 09:00;21.33;21.5;23.38;203.3;18.6
2025-11-08 10:00;21.14;21.21;24.46;253.9;18.3
2025-11-08 11:00;21.41;21.64;24.72;288.3;19.4
2025-11-08 12:00;21.36;20.91;24.41;333.0;20.1
2025-11-08 13:00;21.28;21.32;25.31;316.2;19.5
2025-11-08 14:00;21.08;21.06;24.62;329.5;19.0
2025-11-08 15:00;21.56;21.12;24.21;250.3;18.8
2025-11-08 16:00;21.61;21.43;24.04;197.5;18.1
2025-11-08 17:00;21.19;21.15;22.98;155.2;16.2
2025-11-08 18:00;21.23;21.84;22.94;90.2;14.5
2025-11-08 19:00;21.4;21.46;22.23;70.8;13.7
2025-11-08 20:00;21.44;21.37;20.71;0.0;12.3
2025-11-08 21:00;21.47;20.9;20.49;0.0;11.6
2025-11-08 22:00;21.61;21.91;22.51;0.0;11.2
2025-11-08 23:00;21.2;21.46;21.1;0.0;10.7
2025-11-09 00:00;20.97;21.29;20.96;0.0;10.1
2025-11-09 01:00;21.29;21.62;21.18;0.0;11.1
2025-11-09 02:00;21.36;21.23;20.24;0.0;10.9
2025-11-09 03:00;20.97;20.66;20.93;0.0;11.3
2025-11-09 04:00;21.28;21.89;22.36;0.0;12.9
2025-11-09 05:00;20.87;20.88;21.0;0.0;14.2
2025-11-09 06:00;21.22;21.24;23.25;84.4;14.8
2025-11-09 07:00;20.72;20.54;20.86;89.7;16.3
2025-11-09 08:00;21.23;21.32;22.64;115.1;17.6
2025-11-09 09:00;21.28;21.14;23.72;181.3;17.6
2025-11-09 10:00;21.29;21.53;24.73;247.6;19.2
2025-11-09 11:00;21.56;21.56;24.89;309.2;19.5
2025-11-09 12:00;20.9;21.04;25.42;321.3;19.6
2025-11-09 13:00;21.3;21.23;24.9;331.9;19.7
2025-11-09 14:00;20.68;21.05;25.43;330.8;18.9
2025-11-09 15:00;21.57;21.62;24.64;240.3;18.0
2025-11-09 16:00;20.87;20.85;23.7;209.0;17.4
2025-11-09 17:00;21.65;21.46;22.22;140.3;15.9
2025-11-09 18:00;21.37;21.65;23.61;113.8;15.0
2025-11-09 19:00;21.27;21.19;21.83;68.9;15.0
2025-11-09 20:00;21.34;21.48;22.32;0.0;12.6
2025-11-09 21:00;21.64;21.58;21.54;0.0;11.2
2025-11-09 22:00;21.41;21.76;22.31;0.0;11.4
2025-11-09 23:00;21.54;21.35;21.23;0.0;10.6
2025-11-10 00:00;21.06;21.08;21.44;0.0;10.4
2025-11-10 01:00;21.04;20.83;20.49;0.0;10.9
2025-11-10 02:00;20.79;20.52;20.34;0.0;11.1
2025-11-10 03:00;21.15;21.45;21.53;0.0;12.2
2025-11-10 04:00;21.07;20.72;21.68;0.0;12.6
2025-11-10 05:00;21.33;20.94;20.76;0.0;14.3
2025-11-10 06:00;21.06;20.67;21.84;60.7;14.6
2025-11-10 07:00;21.26;21.05;21.88;84.3;16.8
2025-11-10 08:00;21.23;21.21;23.54;154.4;17.4
2025-11-10 09:00;21.01;21.34;24.28;209.7;18.3
2025-11-10 10:00;20.96;20.56;23.73;281.4;19.7
2025-11-10 11:00;20.74;20.85;24.24;272.5;19.6
2025-11-10 12:00;21.4;21.48;25.15;352.5;19.4
2025-11-10 13:00;21.58;21.6;25.12;313.4;18.4
2025-11-10 14:00;21.08;21.25;25.28;325.3;18.8
2025-11-10 15:00;20.97;21.21;23.99;267.0;18.4
2025-11-10 16:00;20.99;20.58;22.43;178.4;17.0
2025-11-10 17:00;20.92;20.97;23.47;166.9;16.0
2025-11-10 18:00;21.53;21.82;23.09;90.5;15.0
2025-11-10 19:00;21.38;21.62;22.27;50.1;13.6
2025-11-10 20:00;21.01;21.24;21.55;0.0;13.1
2025-11-10 21:00;21.03;21.13;21.92;0.0;11.7
2025-11-10 22:00;21.02;21.38;21.4;0.0;11.0
2025-11-10 23:00;21.5;20.93;20.92;0.0;11.0
2025-11-11 00:00;20.89;20.31;19.68;0.0;10.4
2025-11-11 01:00;21.0;20.75;20.79;0.0;10.7
2025-11-11 02:00;21.45;21.26;21.86;0.0;10.8
2025-11-11 03:00;20.96;20.74;21.35;0.0;11.8
2025-11-11 04:00;20.93;20.97;20.02;0.0;13.0
2025-11-11 05:00;20.93;20.7;21.18;0.0;13.3
2025-11-11 06:00;21.18;21.36;21.96;37.4;14.2
2025-11-11 07:00;20.98;20.82;22.31;95.2;16.1
2025-11-11 08:00;20.81;21.07;22.6;141.1;17.6
2025-11-11 09:00;20.83;21.11;24.41;207.1;17.9
2025-11-11 10:00;21.18;21.12;23.99;235.5;18.6
2025-11-11 11:00;21.31;21.8;24.66;284.2;19.6
2025-11-11 12:00;21.18;21.15;24.85;320.6;18.9
2025-11-11 13:00;21.19;21.02;24.31;320.5;19.9
2025-11-11 14:00;20.71;21.37;24.34;285.2;18.9
2025-11-11 15:00;21.02;21.06;23.78;249.4;18.1
2025-11-11 16:00;21.17;21.22;23.97;221.7;16.9
2025-11-11 17:00;20.83;20.34;22.04;130.3;16.7
2025-11-11 18:00;20.82;20.78;21.98;91.5;15.1
2025-11-11 19:00;21.08;21.14;22.33;69.4;14.4
2025-11-11 20:00;21.2;21.07;21.01;0.0;12.7
2025-11-11 21:00;21.24;21.08;21.25;0.0;12.5
2025-11-11 22:00;21.02;20.74;20.92;0.0;10.6
2025-11-11 23:00;21.14;21.38;21.19;0.0;10.6
2025-11-12 00:00;21.06;20.8;20.8;0.0;10.3
2025-11-12 01:00;21.13;21.25;20.61;0.0;10.7
2025-11-12 02:00;20.77;20.8;20.69;0.0;10.6
2025-11-12 03:00;21.55;20.95;20.97;0.0;10.9
2025-11-12 04:00;20.88;21.07;20.67;0.0;13.0
2025-11-12 05:00;20.51;20.87;20.87;0.0;13.9
2025-11-12 06:00;21.23;21.33;21.69;68.3;14.4
2025-11-12 07:00;20.91;20.8;21.65;86.3;15.9
2025-11-12 08:00;20.97;21.32;23.34;154.5;17.6
2025-11-12 09:00;21.11;21.03;23.43;205.2;17.5
2025-11-12 10:00;21.03;20.96;23.95;268.5;18.7
2025-11-12 11:00;20.87;20.82;24.68;293.0;19.3
2025-11-12 12:00;21.12;20.62;24.5;303.0;19.7
2025-11-12 13:00;20.85;20.58;24.2;321.6;18.9
2025-11-12 14:00;20.86;20.88;25.12;311.6;19.1
2025-11-12 15:00;20.73;20.94;23.26;268.6;18.3
2025-11-12 16:00;21.04;21.26;23.89;196.4;16.3
2025-11-12 17:00;21.13;21.26;22.51;138.8;16.3
2025-11-12 18:00;21.08;21.58;22.49;128.8;15.2
2025-11-12 19:00;21.05;21.06;21.82;69.1;14.5
2025-11-12 20:00;21.24;21.19;20.59;0.0;13.1
2025-11-12 21:00;20.84;20.7;20.65;0.0;11.8
2025-11-12 22:00;20.62;20.7;20.71;0.0;10.7
2025-11-12 23:00;21.14;20.95;21.08;0.0;10.6
2025-11-13 00:00;20.95;21.52;21.54;0.0;11.0
2025-11-13 01:00;21.22;21.19;21.61;0.0;10.3
2025-11-13 02:00;20.93;21.38;21.18;0.0;11.3
2025-11-13 03:00;21.23;21.33;21.84;0.0;11.0
2025-11-13 04:00;20.94;20.83;21.21;0.0;12.4
2025-11-13 05:00;21.05;21.12;20.66;0.0;14.1
2025-11-13 06:00;21.33;21.53;22.55;70.7;15.3
2025-11-13 07:00;20.95;20.91;22.0;95.2;16.4
2025-11-13 08:00;21.12;20.63;22.33;147.6;17.1
2025-11-13 09:00;20.8;20.56;22.62;201.6;18.2
2025-11-13 10:00;21.11;21.16;24.65;273.6;19.0
2025-11-13 11:00;20.92;20.92;24.8;315.1;18.7
2025-11-13 12:00;20.88;20.92;24.21;291.2;19.3
2025-11-13 13:00;20.47;20.37;23.73;321.7;19.4
2025-11-13 14:00;20.93;21.09;24.02;283.6;18.6
2025-11-13 15:00;21.17;21.2;23.07;239.1;17.9
2025-11-13 16:00;20.94;21.2;23.64;201.2;17.6
2025-11-13 17:00;20.75;20.9;22.2;104.9;16.2
2025-11-13 18:00;20.73;20.71;21.95;81.2;15.0
2025-11-13 19:00;21.4;21.61;21.98;88.6;14.2
2025-11-13 20:00;20.83;20.81;20.77;0.0;12.0
2025-11-13 21:00;20.61;21.1;21.7;0.0;11.9
2025-11-13 22:00;20.5;20.47;20.97;0.0;10.6
2025-11-13 23:00;21.02;20.89;20.95;0.0;10.6
2025-11-14 00:00;21.06;21.23;20.57;0.0;10.9
2025-11-14 01:00;20.54;20.59;20.53;0.0;11.5
2025-11-14 02:00;21.17;20.96;20.78;0.0;11.1
2025-11-14 03:00;21.23;21.31;21.56;0.0;11.4
2025-11-14 04:00;21.44;21.99;22.12;0.0;13.1
2025-11-14 05:00;20.81;21.03;21.32;0.0;13.9
2025-11-14 06:00;20.9;21.0;21.39;69.6;14.7
2025-11-14 07:00;20.7;20.15;20.98;95.9;16.7
2025-11-14 08:00;20.84;21.13;22.97;149.7;16.9
2025-11-14 09:00;21.01;21.3;23.2;195.1;17.4
2025-11-14 10:00;21.35;21.25;25.29;257.7;18.5
2025-11-14 11:00;20.58;19.96;23.1;304.0;19.4
2025-11-14 12:00;20.69;20.16;24.13;343.1;20.0
2025-11-14 13:00;21.35;20.98;24.9;319.5;19.2
2025-11-14 14:00;21.28;21.06;24.83;312.7;19.6
2025-11-14 15:00;20.78;20.39;23.38;248.4;18.4
2025-11-14 16:00;20.88;21.29;24.01;213.8;16.7
2025-11-14 17:00;20.94;21.1;22.53;138.6;15.7
2025-11-14 18:00;20.98;20.93;23.04;106.2;14.8
2025-11-14 19:00;21.3;21.66;21.09;38.6;13.8
2025-11-14 20:00;21.09;20.98;20.57;0.0;12.1
2025-11-14 21:00;20.61;20.39;20.15;0.0;12.5
2025-11-14 22:00;20.93;20.65;20.98;0.0;10.0
2025-11-14 23:00;20.96;21.03;21.1;0.0;11.0
2025-11-15 00:00;20.75;21.14;21.44;0.0;10.2
2025-11-15 01:00;21.05;21.03;21.1;0.0;10.7
2025-11-15 02:00;20.38;20.65;20.98;0.0;11.3
2025-11-15 03:00;21.2;20.54;20.68;0.0;11.5
2025-11-15 04:00;20.81;20.82;21.05;0.0;12.8
2025-11-15 05:00;21.14;21.02;21.42;0.0;13.1
2025-11-15 06:00;20.88;20.82;20.94;52.4;15.3
2025-11-15 07:00;20.73;20.58;22.33;97.9;16.5
2025-11-15 08:00;20.87;20.5;22.44;142.0;16.9
2025-11-15 09:00;21.49;21.81;24.29;209.8;18.2
2025-11-15 10:00;20.67;20.34;23.14;275.3;18.4
2025-11-15 11:00;20.57;20.6;23.88;258.2;19.5
2025-11-15 12:00;20.69;20.5;24.98;347.3;19.4
2025-11-15 13:00;21.11;21.21;25.87;346.4;19.3
2025-11-15 14:00;20.65;21.03;24.09;299.7;19.1
2025-11-15 15:00;21.32;20.98;24.39;258.4;18.5
2025-11-15 16:00;21.12;20.82;23.31;231.9;16.8
2025-11-15 17:00;21.12;21.43;23.82;163.5;16.5
2025-11-15 18:00;20.98;20.72;21.68;72.5;14.4
2025-11-15 19:00;20.78;20.54;21.75;75.6;13.9
2025-11-15 20:00;20.88;20.78;20.92;0.0;12.6
2025-11-15 21:00;21.03;21.02;20.72;0.0;11.4
2025-11-15 22:00;20.66;20.44;19.96;0.0;11.3
2025-11-15 23:00;20.98;21.33;21.15;0.0;10.0
2025-11-16 00:00;20.39;19.74;20.03;0.0;10.2
2025-11-16 01:00;20.56;20.64;20.68;0.0;9.9
2025-11-16 02:00;20.84;20.73;20.28;0.0;11.2
2025-11-16 03:00;20.77;20.2;19.88;0.0;11.6
2025-11-16 04:00;20.66;20.56;20.83;0.0;12.6
2025-11-16 05:00;21.21;20.76;20.59;0.0;14.2
2025-11-16 06:00;20.75;20.67;20.61;32.6;15.5
2025-11-16 07:00;20.82;20.48;22.92;112.3;16.6
2025-11-16 08:00;20.95;20.78;22.62;150.0;17.3
2025-11-16 09:00;21.33;21.12;23.44;186.2;18.7
2025-11-16 10:00;21.26;20.96;23.62;271.2;18.3
2025-11-16 11:00;20.74;21.36;25.43;324.6;20.0
2025-11-16 12:00;20.59;20.59;24.29;326.8;19.6
2025-11-16 13:00;20.47;20.87;24.99;344.5;18.9
2025-11-16 14:00;21.41;21.57;24.86;313.5;19.2
2025-11-16 15:00;20.88;21.46;24.4;248.7;18.0
2025-11-16 16:00;21.07;20.95;23.2;207.9;18.1
2025-11-16 17:00;20.43;20.59;22.5;124.4;15.9
2025-11-16 18:00;20.92;20.58;22.06;83.9;15.8
2025-11-16 19:00;21.09;21.74;23.04;73.0;14.1
2025-11-16 20:00;20.88;20.41;20.47;0.0;11.9
2025-11-16 21:00;20.65;20.34;20.13;0.0;11.9
2025-11-16 22:00;20.76;20.79;21.03;0.0;11.0
2025-11-16 23:00;21.11;21.1;21.47;0.0;10.5
2025-11-17 00:00;21.48;21.62;22.27;0.0;10.4
2025-11-17 01:00;20.68;20.6;21.59;0.0;10.4
2025-11-17 02:00;20.58;20.97;20.99;0.0;11.0
2025-11-17 03:00;20.63;20.78;21.2;0.0;11.7
2025-11-17 04:00;20.66;20.37;18.76;0.0;13.1
2025-11-17 05:00;20.69;20.67;20.56;0.0;13.5
2025-11-17 06:00;20.47;20.66;20.82;14.7;16.1
2025-11-17 07:00;21.1;20.59;21.88;82.4;15.7
2025-11-17 08:00;20.74;20.72;23.03;172.7;16.7
2025-11-17 09:00;20.57;20.76;22.28;186.6;18.1
2025-11-17 10:00;21.03;20.83;24.58;301.3;18.7
2025-11-17 11:00;21.26;21.09;24.69;298.0;19.1
2025-11-17 12:00;20.78;20.88;25.22;309.8;19.6
2025-11-17 13:00;20.76;20.5;24.2;339.5;19.3
2025-11-17 14:00;21.11;20.67;24.22;274.3;18.7
2025-11-17 15:00;21.12;20.94;24.02;258.2;18.5
2025-11-17 16:00;20.76;21.01;23.64;180.3;17.5
2025-11-17 17:00;20.76;20.8;22.06;158.1;16.2
2025-11-17 18:00;20.44;20.58;22.59;103.8;14.8
2025-11-17 19:00;20.71;21.02;23.24;72.3;13.7
2025-11-17 20:00;20.42;20.24;20.49;0.0;12.8
2025-11-17 21:00;20.79;20.9;21.51;0.0;11.2
2025-11-17 22:00;20.96;20.31;20.68;0.0;11.6
2025-11-17 23:00;20.8;20.28;19.97;0.0;10.9
2025-11-18 00:00;20.23;20.23;19.91;0.0;10.0
2025-11-18 01:00;20.69;21.08;20.45;0.0;11.7
2025-11-18 02:00;20.76;20.48;20.32;0.0;10.9
2025-11-18 03:00;20.67;21.23;21.38;0.0;11.7
2025-11-18 04:00;20.86;21.05;21.01;0.0;12.9
2025-11-18 05:00;20.77;21.12;21.57;0.0;13.7
2025-11-18 06:00;20.73;20.52;21.14;70.3;14.9
2025-11-18 07:00;20.66;20.41;21.5;91.4;16.4
2025-11-18 08:00;21.27;21.63;23.37;145.6;17.1
2025-11-18 09:00;20.82;21.33;23.94;190.2;18.0
2025-11-18 10:00;20.97;21.15;23.78;266.6;19.1
2025-11-18 11:00;20.73;20.57;24.48;303.4;19.8
2025-11-18 12:00;20.22;19.89;24.11;318.6;18.8
2025-11-18 13:00;20.43;20.64;24.72;336.3;19.5
2025-11-18 14:00;20.34;20.23;23.87;307.1;19.8
2025-11-18 15:00;21.08;20.38;24.01;264.2;17.5
2025-11-18 16:00;20.84;20.44;22.78;206.7;17.3
2025-11-18 17:00;21.02;20.96;22.6;159.4;16.2
2025-11-18 18:00;21.04;20.72;21.72;88.7;14.7
2025-11-18 19:00;20.79;20.78;21.27;60.8;14.0
2025-11-18 20:00;20.55;20.26;20.44;0.0;12.0
2025-11-18 21:00;20.93;21.15;21.1;0.0;12.2
2025-11-18 22:00;20.5;20.05;20.45;0.0;10.9
2025-11-18 23:00;20.38;20.13;19.78;0.0;10.6
2025-11-19 00:00;20.95;20.85;19.95;0.0;10.5
2025-11-19 01:00;20.64;20.58;20.33;0.0;10.6
2025-11-19 02:00;20.7;20.69;20.86;0.0;11.2
2025-11-19 03:00;20.56;20.97;21.19;0.0;11.6
2025-11-19 04:00;20.98;21.14;21.51;0.0;13.1
2025-11-19 05:00;20.73;20.67;21.34;0.0;13.2
2025-11-19 06:00;20.36;20.58;21.03;49.4;15.4
2025-11-19 07:00;20.43;20.41;21.05;80.2;16.4
2025-11-19 08:00;20.76;20.18;22.41;146.0;16.9
2025-11-19 09:00;20.91;20.88;23.73;208.7;18.6
2025-11-19 10:00;20.76;20.81;23.83;239.9;18.1
2025-11-19 11:00;20.59;20.9;24.7;291.7;19.9
2025-11-19 12:00;20.87;20.74;24.64;310.8;19.1
2025-11-19 13:00;20.87;21.15;24.32;284.3;19.8
2025-11-19 14:00;20.73;21.51;24.45;300.1;19.4
2025-11-19 15:00;20.45;20.7;23.79;257.9;18.2
2025-11-19 16:00;20.65;20.5;22.85;201.4;16.8
2025-11-19 17:00;20.7;20.91;22.1;138.5;15.8
2025-11-19 18:00;20.55;20.84;23.05;115.8;15.1
2025-11-19 19:00;20.75;20.64;20.24;36.2;14.2
2025-11-19 20:00;20.69;21.33;21.08;0.0;12.9
2025-11-19 21:00;20.73;20.53;20.85;0.0;12.4
2025-11-19 22:00;20.65;20.73;20.49;0.0;11.3
2025-11-19 23:00;20.83;20.76;20.73;0.0;10.3
2025-11-20 00:00;20.7;20.27;20.79;0.0;10.6
2025-11-20 01:00;20.58;20.71;20.81;0.0;10.7
2025-11-20 02:00;20.76;20.98;21.52;0.0;11.4
2025-11-20 03:00;20.59;20.25;20.92;0.0;12.2
2025-11-20 04:00;20.51;19.99;20.12;0.0;12.7
2025-11-20 05:00;20.24;20.38;20.18;0.0;13.9
2025-11-20 06:00;20.4;19.89;20.72;50.3;16.1
2025-11-20 07:00;20.78;21.31;22.42;75.3;16.4
2025-11-20 08:00;20.64;20.79;23.05;157.4;17.5
2025-11-20 09:00;20.81;20.51;22.57;186.9;18.3
2025-11-20 10:00;20.94;21.09;24.56;261.7;17.7
2025-11-20 11:00;20.87;21.5;25.16;284.8;19.2
2025-11-20 12:00;20.61;20.62;24.3;329.2;19.8
2025-11-20 13:00;20.43;20.62;24.37;300.1;18.7
2025-11-20 14:00;20.35;20.14;23.55;303.6;18.9
2025-11-20 15:00;20.39;20.21;22.5;264.7;17.6
2025-11-20 16:00;20.37;20.39;22.69;183.8;17.1
2025-11-20 17:00;20.28;20.3;21.31;116.8;16.7
2025-11-20 18:00;20.73;20.93;22.44;116.2;13.8
2025-11-20 19:00;20.97;20.5;21.0;45.0;13.4
2025-11-20 20:00;20.47;20.52;20.81;0.0;12.8
2025-11-20 21:00;20.67;20.4;20.42;0.0;12.4
2025-11-20 22:00;20.93;21.2;21.52;0.0;11.8
2025-11-20 23:00;20.88;20.74;20.2;0.0;10.9
2025-11-21 00:00;20.38;20.06;19.77;0.0;10.5
2025-11-21 01:00;20.62;20.72;20.24;0.0;11.6
2025-11-21 02:00;20.38;20.81;20.94;0.0;10.4
2025-11-21 03:00;20.76;20.59;21.14;0.0;12.1
2025-11-21 04:00;20.93;21.06;20.34;0.0;12.5
